TITLE,ISSN,E-ISSN,COUNTRY
AFRICAN AMERICAN REVIEW,1062-4783,1945-6182,UNITED STATES
African and Asian Studies,1569-2094,1569-2108,NETHERLANDS
African Archaeological Review,0263-0338,1572-9842,UNITED STATES
AFRICAN ARTS,0001-9933,1937-2108,UNITED STATES
AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,1017-6772,1467-8268,ENGLAND
AFRICAN ECONOMIC HISTORY,0145-2258,2163-9108,UNITED STATES
AFRICAN ENTOMOLOGY,1021-3589,1026-4914,SOUTH AFRICA
African Health Sciences,1680-6905,1729-0503,UGANDA
AFRICAN INVERTEBRATES,1681-5556,2305-2562,SOUTH AFRICA
AFRICAN JOURNAL OF AQUATIC SCIENCE,1608-5914,1727-9364,SOUTH AFRICA
AFRICAN JOURNAL OF ECOLOGY,0141-6707,1365-2028,ENGLAND
AFRICAN JOURNAL OF HERPETOLOGY,2156-4574,2153-3660,SOUTH AFRICA
African Journal of Library Archives and Information Science,0795-4778,,NIGERIA
AFRICAN JOURNAL OF MARINE SCIENCE,1814-232X,1814-2338,SOUTH AFRICA
African Journal of Psychiatry,1994-8220,,SOUTH AFRICA
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,1022-0119,1727-9380,SOUTH AFRICA
African Journal of Traditional Complementary and Alternative Medicines,0189-6016,,NIGERIA
African Natural History,2305-7963,2305-7963,SOUTH AFRICA
AFRICAN STUDIES,0002-0184,1469-2872,ENGLAND
African Studies Review,0002-0206,1555-2462,UNITED STATES
AFRICAN ZOOLOGY,1562-7020,2224-073X,SOUTH AFRICA
Africana Linguistica,0065-4124,,BELGIUM
AGE,0161-9152,1574-4647,UNITED STATES
AGE AND AGEING,0002-0729,1468-2834,ENGLAND
AGEING & SOCIETY,0144-686X,1469-1779,ENGLAND
AGEING RESEARCH REVIEWS,1568-1637,1872-9649,IRELAND
AGENDA,0002-0796,,ENGLAND
AGGRESSION AND VIOLENT BEHAVIOR,1359-1789,1873-6335,ENGLAND
AGGRESSIVE BEHAVIOR,0096-140X,1098-2337,UNITED STATES
AGING & MENTAL HEALTH,1360-7863,1364-6915,ENGLAND
AGING CELL,1474-9718,1474-9726,ENGLAND
AGING CLINICAL AND EXPERIMENTAL RESEARCH,1594-0667,1720-8319,ITALY
Aging Male,1368-5538,1473-0790,ENGLAND
AGING NEUROPSYCHOLOGY AND COGNITION,1382-5585,1744-4128,NETHERLANDS
Aging-US,1945-4589,,UNITED STATES
Agora-Estudos Classicos em Debate,0874-5498,,PORTUGAL
Agrarforschung Schweiz,1663-7852,1663-7909,SWITZERLAND
Agrekon,0303-1853,2078-0400,SOUTH AFRICA
Agribusiness,0742-4477,1520-6297,UNITED STATES
AGRICULTURAL AND FOOD SCIENCE,1459-6067,1795-1895,FINLAND
AGRICULTURAL AND FOREST ENTOMOLOGY,1461-9555,1461-9563,ENGLAND
AGRICULTURAL AND FOREST METEOROLOGY,0168-1923,1873-2240,NETHERLANDS
AGRICULTURAL ECONOMICS,0169-5150,1574-0862,UNITED STATES
Agricultural Economics-Zemedelska Ekonomika,0139-570X,,CZECH REPUBLIC
AGRICULTURAL HISTORY,0002-1482,1533-8290,UNITED STATES
AGRICULTURAL HISTORY REVIEW,0002-1490,,ENGLAND
AGRICULTURAL SYSTEMS,0308-521X,1873-2267,NETHERLANDS
AGRICULTURAL WATER MANAGEMENT,0378-3774,1873-2283,NETHERLANDS
AGRICULTURE AND HUMAN VALUES,0889-048X,1572-8366,NETHERLANDS
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0167-8809,1873-2305,NETHERLANDS
AGRO FOOD INDUSTRY HI-TECH,1722-6996,2035-4606,ITALY
AGROCHIMICA,0002-1857,,ITALY
AGROCIENCIA,1405-3195,,MEXICO
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,UNITED STATES
AGROFORESTRY SYSTEMS,0167-4366,1572-9680,NETHERLANDS
Agronomy for Sustainable Development,1774-0746,1773-0155,FRANCE
AGRONOMY JOURNAL,0002-1962,1435-0645,UNITED STATES
AI COMMUNICATIONS,0921-7126,1875-8452,NETHERLANDS
AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING,0890-0604,1469-1760,UNITED STATES
AI MAGAZINE,0738-4602,,UNITED STATES
AIAA JOURNAL,0001-1452,1533-385X,UNITED STATES
AIBR-Revista de Antropologia Iberoamericana,1695-9752,,SPAIN
AICHE JOURNAL,0001-1541,1547-5905,UNITED STATES
AIDS,0269-9370,1473-5571,UNITED STATES
AIDS AND BEHAVIOR,1090-7165,1573-3254,UNITED STATES
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,0954-0121,1360-0451,ENGLAND
AIDS EDUCATION AND PREVENTION,0899-9546,1943-2755,UNITED STATES
AIDS PATIENT CARE AND STDS,1087-2914,1557-7449,UNITED STATES
AIDS RESEARCH AND HUMAN RETROVIRUSES,0889-2229,1931-8405,UNITED STATES
AIDS Research and Therapy,1742-6405,1742-6405,ENGLAND
AIDS REVIEWS,1139-6121,1698-6997,SPAIN
AIP Advances,2158-3226,2158-3226,UNITED STATES
Air Quality Atmosphere and Health,1873-9318,1873-9326,NETHERLANDS
AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY,1748-8842,1758-4213,ENGLAND
AJAR-African Journal of AIDS Research,1608-5906,1727-9445,SOUTH AFRICA
AJIDD-American Journal on Intellectual and Developmental Disabilities,1944-7515,1944-7558,UNITED STATES
AJS Review-The Journal of the Association for Jewish Studies,0364-0094,1475-4541,UNITED STATES
Akkadica,1378-5087,0779-7842,BELGIUM
AKTUELLE NEUROLOGIE,0302-4350,1438-9428,GERMANY
AKTUELLE RHEUMATOLOGIE,0341-051X,1438-9940,GERMANY
AKTUELLE UROLOGIE,0001-7868,1438-8820,GERMANY
AKZENTE-ZEITSCHRIFT FUR LITERATUR,0002-3957,,GERMANY
ALCHERINGA,0311-5518,1752-0754,ENGLAND
ALCOHOL,0741-8329,1873-6823,UNITED STATES
ALCOHOL AND ALCOHOLISM,0735-0414,1464-3502,ENGLAND
Alcohol Research-Current Reviews,1535-7414,1930-0573,UNITED STATES
ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0145-6008,1530-0277,UNITED STATES
ALDRICHIMICA ACTA,0002-5100,,UNITED STATES
Alea-Estudos Neolatinos,1517-106X,1807-0299,BRAZIL
ALEA-Latin American Journal of Probability and Mathematical Statistics,1980-0436,,BRAZIL
Aleph-Historical Studies in Science & Judaism,1565-1525,1565-5423,UNITED STATES
ALGAE,1226-2617,2093-0860,SOUTH KOREA
Algal Research-Biomass Biofuels and Bioproducts,2211-9264,,NETHERLANDS
Algebra & Number Theory,1937-0652,1944-7833,UNITED STATES
Algebra and Logic,0002-5232,1573-8302,RUSSIA
ALGEBRA COLLOQUIUM,1005-3867,,PEOPLES R CHINA
ALGEBRA UNIVERSALIS,0002-5240,1420-8911,SWITZERLAND
Algebraic and Geometric Topology,1472-2739,1472-2739,ENGLAND
ALGEBRAS AND REPRESENTATION THEORY,1386-923X,1572-9079,NETHERLANDS
ALGORITHMICA,0178-4617,1432-0541,UNITED STATES
Algorithms for Molecular Biology,1748-7188,,ENGLAND
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0269-2813,1365-2036,ENGLAND
ALLELOPATHY JOURNAL,0971-4693,0974-1240,INDIA
ALLERGOLOGIA ET IMMUNOPATHOLOGIA,0301-0546,1578-1267,SPAIN
ALLERGOLOGIE,0344-5062,,GERMANY
ALLERGOLOGY INTERNATIONAL,1323-8930,1440-1592,JAPAN
ALLERGY,0105-4538,1398-9995,ENGLAND
ALLERGY AND ASTHMA PROCEEDINGS,1088-5412,1539-6304,UNITED STATES
Allergy Asthma & Immunology Research,2092-7355,2092-7363,SOUTH KOREA
ALLGEMEINE FORST UND JAGDZEITUNG,0002-5852,,GERMANY
Allgemeine Zeitschrift fur Philosophie,0340-7969,,GERMANY
Al-Masaq-Islam and the Medieval Mediterranean,0950-3110,1473-348X,ENGLAND
Alpha-Revista de Artes Letras y Filosofia,0718-2201,0718-2201,CHILE
Alpine Botany,1664-2201,1664-221X,SWITZERLAND
AL-QANTARA,0211-3589,1988-2955,SPAIN
Al-Shajarah,1394-6870,,MALAYSIA
Alternative Medicine Review,1089-5159,,UNITED STATES
ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,1078-6791,,UNITED STATES
ALTERNATIVES,0304-3754,2163-3150,UNITED STATES
ALTEX-Alternatives to Animal Experimentation,1868-596X,1868-8551,GERMANY
ALZHEIMER DISEASE & ASSOCIATED DISORDERS,0893-0341,1546-4156,UNITED STATES
Alzheimers & Dementia,1552-5260,1552-5279,UNITED STATES
Alzheimers Research & Therapy,1758-9193,,ENGLAND
AMA-Agricultural Mechanization in Asia Africa and Latin America,0084-5841,,JAPAN
AMBIO,0044-7447,1654-7209,NORWAY
Ambix,0002-6980,1745-8234,ENGLAND
AMEGHINIANA,0002-7014,1851-8044,ARGENTINA
AMERASIA JOURNAL,0044-7471,,UNITED STATES
AMERICAN ANNALS OF THE DEAF,0002-726X,1543-0375,UNITED STATES
AMERICAN ANTHROPOLOGIST,0002-7294,1548-1433,UNITED STATES
AMERICAN ANTIQUITY,0002-7316,2325-5064,UNITED STATES
American Art,1073-9300,1549-6503,UNITED STATES
AMERICAN BANKRUPTCY LAW JOURNAL,0027-9048,,UNITED STATES
AMERICAN BEE JOURNAL,0002-7626,,UNITED STATES
AMERICAN BEHAVIORAL SCIENTIST,0002-7642,1552-3381,UNITED STATES
AMERICAN BIOLOGY TEACHER,0002-7685,1938-4211,UNITED STATES
AMERICAN BOOK REVIEW,0149-9408,2153-4578,UNITED STATES
AMERICAN BUSINESS LAW JOURNAL,0002-7766,1744-1714,UNITED STATES
AMERICAN CATHOLIC PHILOSOPHICAL QUARTERLY,1051-3558,2153-8441,UNITED STATES
AMERICAN CERAMIC SOCIETY BULLETIN,0002-7812,1945-2705,UNITED STATES
AMERICAN CRIMINAL LAW REVIEW,0164-0364,0164-0364,UNITED STATES
American Economic Journal-Applied Economics,1945-7782,1945-7790,UNITED STATES
American Economic Journal-Economic Policy,1945-7731,1945-774X,UNITED STATES
American Economic Journal-Macroeconomics,1945-7707,1945-7715,UNITED STATES
American Economic Journal-Microeconomics,1945-7669,1945-7685,UNITED STATES
AMERICAN ECONOMIC REVIEW,0002-8282,1944-7981,UNITED STATES
AMERICAN EDUCATIONAL RESEARCH JOURNAL,0002-8312,1935-1011,UNITED STATES
AMERICAN ETHNOLOGIST,0094-0496,1548-1425,UNITED STATES
AMERICAN FAMILY PHYSICIAN,0002-838X,1532-0650,UNITED STATES
AMERICAN FERN JOURNAL,0002-8444,0002-7685,UNITED STATES
AMERICAN HEART JOURNAL,0002-8703,1097-5330,UNITED STATES
AMERICAN HISTORICAL REVIEW,0002-8762,1937-5239,UNITED STATES
AMERICAN HISTORY,1076-8866,,UNITED STATES
AMERICAN IMAGO,0065-860X,1085-7931,UNITED STATES
AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,0893-5394,1533-7731,UNITED STATES
AMERICAN INDIAN CULTURE AND RESEARCH JOURNAL,0161-6463,,UNITED STATES
AMERICAN JEWISH HISTORY,0164-0178,1086-3141,UNITED STATES
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0002-9092,1467-8276,UNITED STATES
American Journal of Alzheimers Disease and Other Dementias,1533-3175,1938-2731,UNITED STATES
AMERICAN JOURNAL OF ARCHAEOLOGY,0002-9114,1939-828X,UNITED STATES
American Journal of Audiology,1059-0889,1558-9137,UNITED STATES
AMERICAN JOURNAL OF BIOETHICS,1526-5161,1536-0075,UNITED STATES
AMERICAN JOURNAL OF BOTANY,0002-9122,1537-2197,UNITED STATES
AMERICAN JOURNAL OF CARDIOLOGY,0002-9149,1879-1913,UNITED STATES
American Journal of Cardiovascular Drugs,1175-3277,1179-187X,NEW ZEALAND
AMERICAN JOURNAL OF CHINESE MEDICINE,0192-415X,1793-6853,UNITED STATES
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,1175-0561,1179-1888,NEW ZEALAND
AMERICAN JOURNAL OF CLINICAL HYPNOSIS,0002-9157,2160-0562,UNITED STATES
AMERICAN JOURNAL OF CLINICAL NUTRITION,0002-9165,1938-3207,UNITED STATES
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,0277-3732,1537-453X,UNITED STATES
AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0002-9173,1943-7722,UNITED STATES
AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,0091-0562,1573-2770,UNITED STATES
AMERICAN JOURNAL OF COMPARATIVE LAW,0002-919X,2326-9197,UNITED STATES
AMERICAN JOURNAL OF CRITICAL CARE,1062-3264,1937-710X,UNITED STATES
AMERICAN JOURNAL OF DENTISTRY,0894-8275,,UNITED STATES
AMERICAN JOURNAL OF DERMATOPATHOLOGY,0193-1091,1533-0311,UNITED STATES
AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,0095-2990,1097-9891,UNITED STATES
AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0002-9246,1536-7150,UNITED STATES
AMERICAN JOURNAL OF EDUCATION,0195-6744,1549-6511,UNITED STATES
AMERICAN JOURNAL OF EMERGENCY MEDICINE,0735-6757,1532-8171,UNITED STATES
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,0002-9254,1943-7749,UNITED STATES
AMERICAN JOURNAL OF EPIDEMIOLOGY,0002-9262,1476-6256,UNITED STATES
AMERICAN JOURNAL OF EVALUATION,1098-2140,1557-0878,UNITED STATES
AMERICAN JOURNAL OF FAMILY THERAPY,0192-6187,1521-0383,UNITED STATES
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,0195-7910,1533-404X,UNITED STATES
AMERICAN JOURNAL OF GASTROENTEROLOGY,0002-9270,1572-0241,UNITED STATES
American Journal of Geriatric Pharmacotherapy,1543-5946,,UNITED STATES
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,1064-7481,1545-7214,UNITED STATES
AMERICAN JOURNAL OF HEALTH BEHAVIOR,1945-7359,,UNITED STATES
AMERICAN JOURNAL OF HEALTH PROMOTION,0890-1171,2168-6602,UNITED STATES
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,1079-2082,1535-2900,UNITED STATES
AMERICAN JOURNAL OF HEMATOLOGY,0361-8609,1096-8652,UNITED STATES
American Journal of Hospice & Palliative Medicine,1049-9091,1938-2715,UNITED STATES
AMERICAN JOURNAL OF HUMAN BIOLOGY,1042-0533,1520-6300,UNITED STATES
AMERICAN JOURNAL OF HUMAN GENETICS,0002-9297,1537-6605,UNITED STATES
AMERICAN JOURNAL OF HYPERTENSION,0895-7061,1941-7225,ENGLAND
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,0271-3586,1097-0274,UNITED STATES
AMERICAN JOURNAL OF INFECTION CONTROL,0196-6553,1527-3296,UNITED STATES
AMERICAN JOURNAL OF INTERNATIONAL LAW,0002-9300,2161-7953,UNITED STATES
AMERICAN JOURNAL OF KIDNEY DISEASES,0272-6386,1523-6838,UNITED STATES
AMERICAN JOURNAL OF LAW & MEDICINE,0098-8588,,UNITED STATES
AMERICAN JOURNAL OF MANAGED CARE,1088-0224,,UNITED STATES
AMERICAN JOURNAL OF MATHEMATICS,0002-9327,1080-6377,UNITED STATES
AMERICAN JOURNAL OF MEDICAL GENETICS PART A,1552-4825,1552-4833,UNITED STATES
AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,1552-4841,1552-485X,UNITED STATES
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,1552-4868,1552-4876,UNITED STATES
AMERICAN JOURNAL OF MEDICAL QUALITY,1062-8606,1555-824X,UNITED STATES
AMERICAN JOURNAL OF MEDICINE,0002-9343,1555-7162,UNITED STATES
American Journal of Mens Health,1557-9883,1557-9891,UNITED STATES
AMERICAN JOURNAL OF NEPHROLOGY,0250-8095,1421-9670,SWITZERLAND
AMERICAN JOURNAL OF NEURORADIOLOGY,0195-6108,1936-959X,UNITED STATES
AMERICAN JOURNAL OF NURSING,0002-936X,1538-7488,UNITED STATES
AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,0002-9378,1097-6868,UNITED STATES
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,0272-9490,1943-7676,UNITED STATES
AMERICAN JOURNAL OF OPHTHALMOLOGY,0002-9394,1879-1891,UNITED STATES
AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,0889-5406,1097-6752,UNITED STATES
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,0002-9432,1939-0025,UNITED STATES
AMERICAN JOURNAL OF OTOLARYNGOLOGY,0196-0709,1532-818X,UNITED STATES
AMERICAN JOURNAL OF PATHOLOGY,0002-9440,1525-2191,UNITED STATES
AMERICAN JOURNAL OF PERINATOLOGY,0735-1631,1098-8785,UNITED STATES
AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,0002-9459,1553-6467,UNITED STATES
AMERICAN JOURNAL OF PHILOLOGY,0002-9475,1086-3168,UNITED STATES
AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0002-9483,1096-8644,UNITED STATES
AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,0894-9115,1537-7385,UNITED STATES
AMERICAN JOURNAL OF PHYSICS,0002-9505,1943-2909,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0363-6143,1522-1563,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0193-1849,1522-1555,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0193-1857,1522-1547,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0363-6135,1522-1539,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,1040-0605,1522-1504,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0363-6119,1522-1490,UNITED STATES
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,1931-857X,1522-1466,UNITED STATES
AMERICAN JOURNAL OF POLITICAL SCIENCE,0092-5853,1540-5907,UNITED STATES
AMERICAN JOURNAL OF POTATO RESEARCH,1099-209X,1874-9380,UNITED STATES
AMERICAN JOURNAL OF PREVENTIVE MEDICINE,0749-3797,1873-2607,UNITED STATES
AMERICAN JOURNAL OF PRIMATOLOGY,0275-2565,1098-2345,UNITED STATES
AMERICAN JOURNAL OF PSYCHIATRY,0002-953X,1535-7228,UNITED STATES
AMERICAN JOURNAL OF PSYCHOLOGY,0002-9556,1939-8298,UNITED STATES
AMERICAN JOURNAL OF PUBLIC HEALTH,0090-0036,1541-0048,UNITED STATES
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY,1046-7408,1600-0897,DENMARK
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,1073-449X,1535-4970,UNITED STATES
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,1044-1549,1535-4989,UNITED STATES
American Journal of Rhinology & Allergy,1945-8924,1945-8932,UNITED STATES
AMERICAN JOURNAL OF ROENTGENOLOGY,0361-803X,1546-3141,UNITED STATES
AMERICAN JOURNAL OF SCIENCE,0002-9599,1945-452X,UNITED STATES
AMERICAN JOURNAL OF SOCIOLOGY,0002-9602,1537-5390,UNITED STATES
AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,1058-0360,1558-9110,UNITED STATES
AMERICAN JOURNAL OF SPORTS MEDICINE,0363-5465,1552-3365,UNITED STATES
AMERICAN JOURNAL OF SURGERY,0002-9610,1879-1883,UNITED STATES
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,0147-5185,1532-0979,UNITED STATES
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0002-9629,1538-2990,UNITED STATES
AMERICAN JOURNAL OF THERAPEUTICS,1075-2765,1536-3686,UNITED STATES
American Journal of Translational Research,1943-8141,1943-8141,UNITED STATES
AMERICAN JOURNAL OF TRANSPLANTATION,1600-6135,1600-6143,DENMARK
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0002-9637,1476-1645,UNITED STATES
AMERICAN JOURNAL OF VETERINARY RESEARCH,0002-9645,,UNITED STATES
AMERICAN JOURNAL ON ADDICTIONS,1055-0496,1521-0391,UNITED STATES
AMERICAN LABORATORY,0044-7749,,UNITED STATES
American Law and Economics Review,1465-7252,1465-7260,UNITED STATES
AMERICAN LITERARY HISTORY,0896-7148,1468-4365,UNITED STATES
AMERICAN LITERARY REALISM,0002-9823,2326-9235,UNITED STATES
AMERICAN LITERATURE,0002-9831,1527-2117,UNITED STATES
AMERICAN MALACOLOGICAL BULLETIN,0740-2783,,UNITED STATES
AMERICAN MATHEMATICAL MONTHLY,0002-9890,1930-0972,UNITED STATES
AMERICAN MIDLAND NATURALIST,0003-0031,1938-4238,UNITED STATES
AMERICAN MINERALOGIST,0003-004X,1945-3027,UNITED STATES
AMERICAN MUSEUM NOVITATES,0003-0082,1937-352X,UNITED STATES
AMERICAN MUSIC,0734-4392,,UNITED STATES
AMERICAN NATURALIST,0003-0147,1537-5323,UNITED STATES
American Nineteenth Century History,1466-4658,1743-7903,ENGLAND
AMERICAN PHILOSOPHICAL QUARTERLY,0003-0481,2152-1123,UNITED STATES
AMERICAN POETRY REVIEW,0360-3709,0360-3709,UNITED STATES
AMERICAN POLITICAL SCIENCE REVIEW,0003-0554,1537-5943,UNITED STATES
AMERICAN POLITICS RESEARCH,1532-673X,1552-3373,UNITED STATES
AMERICAN PSYCHOLOGIST,0003-066X,1935-990X,UNITED STATES
AMERICAN QUARTERLY,0003-0678,1080-6490,UNITED STATES
AMERICAN REVIEW OF PUBLIC ADMINISTRATION,0275-0740,1552-3357,UNITED STATES
AMERICAN SCHOLAR,0003-0937,2162-2892,UNITED STATES
AMERICAN SCIENTIST,0003-0996,1545-2786,UNITED STATES
AMERICAN SOCIOLOGICAL REVIEW,0003-1224,1939-8271,UNITED STATES
AMERICAN SPEECH,0003-1283,1527-2133,UNITED STATES
AMERICAN STATISTICIAN,0003-1305,1537-2731,UNITED STATES
AMERICAN STUDIES IN SCANDINAVIA,0044-8060,,NORWAY
AMERICAN SURGEON,0003-1348,1555-9823,UNITED STATES
AMERICAS,0003-1615,1533-6247,UNITED STATES
Amfiteatru Economic,1582-9146,2247-9104,ROMANIA
AMINO ACIDS,0939-4451,1438-2199,AUSTRIA
Amme Idaresi Dergisi,1300-1795,,TURKEY
AMPHIBIA-REPTILIA,0173-5373,1568-5381,NETHERLANDS
AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS,1350-6129,1744-2818,UNITED STATES
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,ENGLAND
Anadolu Kardiyoloji Dergisi-The Anatolian Journal of Cardiology,1302-8723,1308-0032,TURKEY
Anadolu Psikiyatri Dergisi-Anatolian Journal of Psychiatry,1302-6631,,TURKEY
ANAEROBE,1075-9964,1095-8274,ENGLAND
ANAESTHESIA,0003-2409,1365-2044,ENGLAND
ANAESTHESIA AND INTENSIVE CARE,0310-057X,1448-0271,AUSTRALIA
ANAESTHESIST,0003-2417,1432-055X,GERMANY
ANAIS BRASILEIROS DE DERMATOLOGIA,0365-0596,1806-4841,BRAZIL
ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0001-3765,1678-2690,BRAZIL
Analele Stiintifice ale Universitatii Al I Cuza din Iasi-Serie Noua-Matematica,1221-8421,1221-8421,ROMANIA
Analele Stiintifice ale Universitatii Ovidius Constanta-Seria Matematica,1224-1784,1844-0835,ROMANIA
ANALES CERVANTINOS,0569-9878,1988-8325,SPAIN
ANALES DE LA LITERATURA ESPANOLA CONTEMPORANEA,0272-1635,,UNITED STATES
ANALES DE LA REAL ACADEMIA NACIONAL DE FARMACIA,1697-4271,1697-428X,SPAIN
Anales de Literatura Chilena,0717-6058,,CHILE
ANALES DE PEDIATRIA,1695-4033,1696-4608,SPAIN
Anales de Psicologia,0212-9728,1695-2294,SPAIN
ANALES DEL JARDIN BOTANICO DE MADRID,0211-1322,1988-3196,SPAIN
Anales del Seminario de Historia de la Filosofia,0211-2337,1988-2564,SPAIN
Anales del Sistema Sanitario De Navarra,1137-6627,,SPAIN
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,0925-1030,1573-1979,NETHERLANDS
Analyses of Social Issues and Public Policy,1529-7489,1530-2415,ENGLAND
ANALYSIS,0003-2638,1467-8284,ENGLAND
Analysis & PDE,1948-206X,,UNITED STATES
Analysis and Applications,0219-5305,1793-6861,SINGAPORE
Analysis Mathematica,0133-3852,1588-273X,HUNGARY
ANALYST,0003-2654,1364-5528,ENGLAND
ANALYTICA CHIMICA ACTA,0003-2670,1873-4324,NETHERLANDS
ANALYTICAL AND BIOANALYTICAL CHEMISTRY,1618-2642,1618-2650,GERMANY
ANALYTICAL AND QUANTITATIVE CYTOLOGY AND HISTOLOGY,0884-6812,,UNITED STATES
ANALYTICAL BIOCHEMISTRY,0003-2697,1096-0309,UNITED STATES
Analytical Cellular Pathology,2210-7177,2210-7185,NETHERLANDS
ANALYTICAL CHEMISTRY,0003-2700,1520-6882,UNITED STATES
ANALYTICAL LETTERS,0003-2719,1532-236X,UNITED STATES
Analytical Methods,1759-9660,1759-9679,ENGLAND
ANALYTICAL SCIENCES,0910-6340,1348-2246,JAPAN
ANASTHESIOLOGIE & INTENSIVMEDIZIN,0170-5334,,GERMANY
ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE,0939-2661,1439-1074,GERMANY
Anatolian Studies,0066-1546,2048-0849,ENGLAND
ANATOMIA HISTOLOGIA EMBRYOLOGIA,0340-2096,1439-0264,GERMANY
Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,1932-8486,1932-8494,UNITED STATES
ANATOMICAL SCIENCE INTERNATIONAL,1447-6959,1447-073X,JAPAN
Anatomical Sciences Education,1935-9772,1935-9780,UNITED STATES
Ancient Mesoamerica,0956-5361,1469-1787,UNITED STATES
Andamios,1870-0063,,MEXICO
Andean Geology,0718-7106,0718-7106,CHILE
ANDROLOGIA,0303-4569,1439-0272,GERMANY
Andrology,2047-2919,2047-2927,UNITED STATES
ANESTHESIA AND ANALGESIA,0003-2999,1526-7598,UNITED STATES
ANESTHESIOLOGY,0003-3022,1528-1175,UNITED STATES
ANGELAKI-JOURNAL OF THE THEORETICAL HUMANITIES,0969-725X,1469-2899,ENGLAND
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,1433-7851,1521-3773,GERMANY
ANGIOGENESIS,0969-6970,1573-7209,NETHERLANDS
ANGIOLOGY,0003-3197,1940-1574,UNITED STATES
ANGLE ORTHODONTIST,0003-3219,1945-7103,UNITED STATES
ANGLIA-ZEITSCHRIFT FUR ENGLISCHE PHILOLOGIE,0340-5222,1865-8938,GERMANY
Animal,1751-7311,1751-732X,ENGLAND
ANIMAL BEHAVIOUR,0003-3472,1095-8282,ENGLAND
ANIMAL BIODIVERSITY AND CONSERVATION,1578-665X,,SPAIN
